symbol,date,unix_time,open,close,high,low,volume
T,2022-01-24,1642982400,19.7676,19.8808,20.0619,19.4657,77806984
T,2022-01-21,1642723200,20.2582,20.0846,20.3789,19.96,60208039
T,2022-01-20,1642636800,20.4771,20.3941,20.6884,20.3488,42038707
T,2022-01-19,1642550400,20.7186,20.5903,20.7412,20.2129,50938308
T,2022-01-18,1642464000,20.5374,20.6129,20.7299,20.311,60634124
T,2022-01-14,1642118400,20.0921,20.5148,20.5526,19.9751,54846848
T,2022-01-13,1642032000,20.0016,20.228,20.4318,19.868,49097800
T,2022-01-12,1641945600,19.8355,19.9638,20.0091,19.7374,36614634
T,2022-01-11,1641859200,20.1148,19.8808,20.1752,19.7298,45358109
T,2022-01-10,1641772800,19.9185,19.9714,20.1037,19.7751,58180268
T,2022-01-07,1641513600,19.5562,19.8431,20.0129,19.4506,74142529
T,2022-01-06,1641427200,20.1601,19.7072,20.2204,19.5789,70814332
T,2022-01-05,1641340800,19.6242,19.7827,20.243,19.6242,94688837
T,2022-01-04,1641254400,19.36,19.3525,19.5336,19.2015,55074126
T,2022-01-03,1641168000,18.6996,19.194,19.3034,18.6996,58183252
T,2021-12-31,1640908800,18.6581,18.5675,18.7373,18.5411,45021229
T,2021-12-30,1640822400,18.6203,18.7034,18.8317,18.6128,40563456
T,2021-12-29,1640736000,18.726,18.5977,18.809,18.5675,33782900
T,2021-12-28,1640649600,18.6732,18.7335,18.96,18.6354,42075382
T,2021-12-27,1640563200,18.7713,18.7034,18.9373,18.5864,51249008
T,2021-12-23,1640217600,18.7562,18.7713,18.8845,18.7252,43314359
T,2021-12-22,1640131200,18.4467,18.7034,18.7449,18.2958,51168198
T,2021-12-21,1640044800,18.3561,18.4694,18.7365,18.2618,72902796
T,2021-12-20,1639958400,18.1373,18.258,18.3335,17.9259,77105998
T,2021-12-17,1639699200,17.9637,17.9486,17.9939,17.5712,107980328
T,2021-12-16,1639612800,17.0957,17.8957,18.0316,17.0957,113622510
T,2021-12-15,1639526400,16.8164,16.7334,16.907,16.6202,70727562
T,2021-12-14,1639440000,16.8994,16.824,17.1561,16.7938,77280236
T,2021-12-13,1639353600,17.141,16.9372,17.2089,16.8202,66144169
T,2021-12-10,1639094400,17.3448,17.2391,17.3976,17.1712,40021723
T,2021-12-09,1639008000,17.3825,17.3146,17.4127,17.1183,51573990
T,2021-12-08,1638921600,17.3749,17.4882,17.7863,17.3448,48938067
T,2021-12-07,1638835200,17.5825,17.4202,17.6391,17.3372,62421683
T,2021-12-06,1638748800,17.8052,17.5712,18.0693,17.5334,59112803
TLSA,2022-12-02,1669939200,0.6,0.635,0.635,0.5701,47862
TLSA,2022-12-01,1669852800,0.635,0.6401,0.6401,0.5601,94293
TLSA,2022-11-30,1669766400,0.6,0.6583,0.6583,0.5869,48982
TLSA,2022-11-29,1669680000,0.6599,0.650899,0.6599,0.6138,15037
TLSA,2022-11-28,1669593600,0.6665,0.6417,0.6665,0.5898,48007
TLSA,2022-11-25,1669334400,0.5957,0.6301,0.6616,0.5957,24944
TLSA,2022-11-23,1669161600,0.61,0.6501,0.68,0.59,41982
TLSA,2022-11-22,1669075200,0.62,0.6401,0.65,0.62,12930
TLSA,2022-11-21,1668988800,0.6167,0.6226,0.6698,0.57,80573
TLSA,2022-11-18,1668729600,0.65,0.6499,0.6579,0.6168,66371
TLSA,2022-11-17,1668643200,0.6227,0.6301,0.6699,0.6227,43796
TLSA,2022-11-16,1668556800,0.6408,0.6751,0.6783,0.64,21406
TLSA,2022-11-15,1668470400,0.6305,0.6606,0.68,0.6305,91325
TLSA,2022-11-14,1668384000,0.6303,0.6601,0.7063,0.6303,38538
TLSA,2022-11-11,1668124800,0.66,0.6928,0.716699,0.65,52426
TLSA,2022-11-10,1668038400,0.64,0.69,0.7315,0.62912,109625
TLSA,2022-11-09,1667952000,0.665,0.62,0.665,0.615101,33375
TLSA,2022-11-08,1667865600,0.63,0.6569,0.675,0.63,37269
TLSA,2022-11-07,1667779200,0.67,0.6575,0.6865,0.65,81749
TLSA,2022-11-04,1667520000,0.65,0.6795,0.6892,0.6,53803
TLSA,2022-11-03,1667433600,0.688399,0.6696,0.6923,0.6,66635
TLSA,2022-11-02,1667347200,0.68,0.69,0.69,0.6068,97692
TLSA,2022-11-01,1667260800,0.71,0.685,0.71,0.6,45117
TLSA,2022-10-31,1667174400,0.699,0.695,0.7051,0.69,44331
TLSA,2022-10-28,1666915200,0.72,0.7016,0.72,0.6299,97373
TLSA,2022-10-27,1666828800,0.72,0.7149,0.72,0.699,41409
TLSA,2022-10-26,1666742400,0.735,0.7199,0.735,0.7,21087
TLSA,2022-10-25,1666656000,0.74,0.7336,0.74,0.7,30651
TLSA,2022-10-24,1666569600,0.725,0.7227,0.7265,0.68,34337
TLSA,2022-10-21,1666310400,0.74,0.7235,0.74,0.68,82577
TLSA,2022-10-20,1666224000,0.75,0.7301,0.75,0.67,51483
TLSA,2022-10-19,1666137600,0.6984,0.7327,0.75,0.6736,61419
TLSA,2022-10-18,1666051200,0.7,0.72,0.75,0.67005,73419
TLSA,2022-10-17,1665964800,0.71,0.7102,0.7295,0.6909,49447
TLSA,2022-10-14,1665705600,0.725,0.7359,0.7398,0.7103,21275
TLSA,2022-10-13,1665619200,0.756,0.75,0.775,0.72,22297
TLSA,2022-10-12,1665532800,0.7443,0.7255,0.78,0.711,39286
TLSA,2022-10-11,1665446400,0.73,0.7404,0.759999,0.7158,12683
TLSA,2022-10-10,1665360000,0.71,0.7576,0.7795,0.71,37001
TLSA,2022-10-07,1665100800,0.763,0.78,0.78,0.71,24017
TLSA,2022-10-06,1665014400,0.78,0.7575,0.78,0.7305,16497
TLSA,2022-10-05,1664928000,0.7848,0.751,0.7848,0.7258,13824
TLSA,2022-10-04,1664841600,0.7538,0.7847,0.79,0.75,9942
TLSA,2022-10-03,1664755200,0.741,0.7405,0.7798,0.739,40218
TLSA,2022-09-30,1664496000,0.763,0.78,0.78,0.7361,40277
TLSA,2022-09-29,1664409600,0.7667,0.78,0.78,0.752,19635
TLSA,2022-09-28,1664323200,0.74,0.7723,0.789839,0.73,90387
TLSA,2022-09-27,1664236800,0.781,0.741,0.785,0.7215,35407
TLSA,2022-09-26,1664150400,0.7784,0.7753,0.8,0.73,29507
TLSA,2022-09-23,1663891200,0.84,0.78,0.84,0.755,69553
TLSA,2022-09-22,1663804800,0.7566,0.81,0.8485,0.7501,140587
TLSA,2022-09-21,1663718400,0.7005,0.78,0.8,0.7005,127197
TLSA,2022-09-20,1663632000,0.72,0.7099,0.72,0.6163,66591
TLSA,2022-09-19,1663545600,0.6205,0.6862,0.72,0.6152,341618
TLSA,2022-09-16,1663286400,0.83,0.55,0.83,0.55,188636
TLSA,2022-09-15,1663200000,0.83,0.8299,0.83,0.75,50744
TLSA,2022-09-14,1663113600,0.76,0.8,0.8,0.75,44939
TLSA,2022-09-13,1663027200,0.79,0.7799,0.79616,0.7544,38948
TLSA,2022-09-12,1662940800,0.785,0.8,0.8299,0.785,8164
TLSA,2022-09-09,1662681600,0.83,0.7914,0.83,0.78,42344
TLSA,2022-09-08,1662595200,0.7599,0.7635,0.7699,0.7556,108804
TLSA,2022-09-07,1662508800,0.73,0.7524,0.754899,0.7101,43375
TLSA,2022-09-06,1662422400,0.7101,0.725,0.7307,0.7101,36176
TLSA,2022-09-02,1662076800,0.75,0.733,0.75,0.7301,24501
TLSA,2022-09-01,1661990400,0.735,0.735,0.745,0.735,18529
TLSA,2022-08-31,1661904000,0.743,0.7628,0.77,0.73,34128
TLSA,2022-08-30,1661817600,0.74,0.7377,0.743,0.73,29247
TLSA,2022-08-29,1661731200,0.7699,0.7429,0.7699,0.73,31929
TLSA,2022-08-26,1661472000,0.9,0.75,0.9099,0.73,72928
TLSA,2022-08-25,1661385600,0.78,0.8158,0.8158,0.7501,74456
TLSA,2022-08-24,1661299200,0.75,0.7699,0.7699,0.7058,128852
TLSA,2022-08-23,1661212800,0.69,0.715,0.74,0.69,32063
TLSA,2022-08-22,1661126400,0.73,0.7113,0.7542,0.7101,42990
TLSA,2022-08-19,1660867200,0.7119,0.7599,0.7599,0.7119,75195
TLSA,2022-08-18,1660780800,0.717,0.734,0.7499,0.7,49479
TLSA,2022-08-17,1660694400,0.7612,0.73,0.77,0.73,60002
TLSA,2022-08-16,1660608000,0.75,0.7385,0.7501,0.7113,66607
TLSA,2022-08-15,1660521600,0.7039,0.75,0.75,0.69,49158
TLSA,2022-08-12,1660262400,0.7151,0.6701,0.7408,0.67,85492
TLSA,2022-08-11,1660176000,0.7044,0.7151,0.75,0.7044,23332
TLSA,2022-08-10,1660089600,0.7153,0.7075,0.74,0.67,46873
TLSA,2022-08-09,1660003200,0.7263,0.7299,0.7557,0.71,7568
TLSA,2022-08-08,1659916800,0.77,0.73,0.7777,0.7141,20622
TLSA,2022-08-05,1659657600,0.7101,0.7602,0.78,0.7101,30784
TLSA,2022-08-04,1659571200,0.7467,0.78,0.78,0.7101,30044
TLSA,2022-08-03,1659484800,0.7269,0.726,0.75,0.7259,12032
TLSA,2022-08-02,1659398400,0.7453,0.7207,0.749,0.7158,24358
TLSA,2022-08-01,1659312000,0.7246,0.7524,0.7524,0.7,28276
TLSA,2022-07-29,1659052800,0.75,0.7312,0.75,0.7029,45052
TLSA,2022-07-28,1658966400,0.7343,0.7585,0.77,0.73,4897
TLSA,2022-07-27,1658880000,0.73,0.7391,0.7898,0.73,32850
TLSA,2022-07-26,1658793600,0.7301,0.7302,0.7666,0.7301,3358
TLSA,2022-07-25,1658707200,0.74,0.7301,0.7889,0.73,22389
TLSA,2022-07-22,1658448000,0.78,0.76,0.78,0.7503,18362
TLSA,2022-07-21,1658361600,0.7582,0.7606,0.79,0.7352,28890
TLSA,2022-07-20,1658275200,0.7142,0.7203,0.771,0.7142,50258
TLSA,2022-07-19,1658188800,0.7799,0.77,0.788,0.7108,39102
TLSA,2022-07-18,1658102400,0.7101,0.7697,0.7801,0.7101,70840
TLSA,2022-07-15,1657843200,0.6955,0.7399,0.7699,0.6955,105340
TLSA,2022-07-14,1657756800,0.7581,0.6942,0.8319,0.6587,77970
TLSA,2022-07-13,1657670400,0.8,0.78,0.87,0.78,32566
TLSA,2022-07-12,1657584000,0.88,0.8225,0.88,0.8225,65885
TLSA,2022-07-11,1657497600,0.7917,0.831,0.8489,0.76,59654
TLSA,2022-07-08,1657238400,0.82,0.83,0.85,0.8004,50918
TLSA,2022-07-07,1657152000,0.7857,0.82,0.82,0.76,63464
TLSA,2022-07-06,1657065600,0.8,0.81,0.81,0.76,80229
TLSA,2022-07-05,1656979200,0.69,0.8,0.8,0.69,59347
TLSA,2022-07-01,1656633600,0.72,0.71,0.766,0.69,43855
TLSA,2022-06-30,1656547200,0.7275,0.7455,0.7634,0.71,49046
TLSA,2022-06-29,1656460800,0.77,0.75,0.8097,0.6686,124936
TLSA,2022-06-28,1656374400,0.78,0.7707,0.815,0.76,81101
TLSA,2022-06-27,1656288000,0.784,0.815,0.842,0.784,32386
TLSA,2022-06-24,1656028800,0.8033,0.815,0.87,0.7922,25421
TLSA,2022-06-23,1655942400,0.81,0.8308,0.84,0.8,12393
TLSA,2022-06-22,1655856000,0.81,0.83,0.8517,0.7955,46142
TLSA,2022-06-21,1655769600,0.7887,0.845,0.8531,0.7887,47158
TLSA,2022-06-17,1655424000,0.812,0.8,0.8299,0.79,39577
TLSA,2022-06-16,1655337600,0.7901,0.8333,0.84,0.77,35422
TLSA,2022-06-15,1655251200,0.8122,0.82,0.823,0.795,46838
TLSA,2022-06-14,1655164800,0.78,0.8123,0.91,0.7649,196784
TLSA,2022-06-13,1655078400,0.8266,0.7799,0.8281,0.7,108199
TLSA,2022-06-10,1654819200,0.81,0.7611,0.83,0.7611,74845
TLSA,2022-06-09,1654732800,0.84,0.81,0.9436,0.79,220396
TLSA,2022-06-08,1654646400,0.8215,0.7935,0.836,0.7539,266554
TLSA,2022-06-07,1654560000,0.8,0.7325,0.83,0.6999,60633
TLSA,2022-06-06,1654473600,0.8362,0.8098,0.8688,0.7,117140
TLSA,2022-06-03,1654214400,0.82,0.78,0.91,0.76,98350
TLSA,2022-06-02,1654128000,0.6982,0.7902,0.7994,0.6517,91806
TLSA,2022-06-01,1654041600,0.7,0.7198,0.777,0.68,370684
TLSA,2022-05-31,1653955200,0.66,0.6645,0.6667,0.6022,200582
TLSA,2022-05-27,1653609600,0.7,0.6601,0.715,0.66,108408
TLSA,2022-05-26,1653523200,0.74,0.6688,0.74,0.6644,55139
TLSA,2022-05-25,1653436800,0.6696,0.705,0.723,0.6696,33653
TLSA,2022-05-24,1653350400,0.7463,0.68,0.7463,0.6704,132537
TLSA,2022-05-23,1653264000,0.89,0.7107,0.91,0.7,224213
TLSA,2022-05-20,1653004800,0.8567,0.86,0.8922,0.8,45338
TLSA,2022-05-19,1652918400,0.8596,0.9,0.91,0.814,30633
TLSA,2022-05-18,1652832000,0.811,0.8501,0.91,0.811,15414
TLSA,2022-05-17,1652745600,0.8307,0.9,0.9499,0.8307,21372
TLSA,2022-05-16,1652659200,0.8313,0.8568,0.8917,0.81,49128
TLSA,2022-05-13,1652400000,0.738,0.7825,0.797,0.738,41109
TLSA,2022-05-12,1652313600,0.7081,0.7541,0.7908,0.7081,83007
TLSA,2022-05-11,1652227200,0.7944,0.73,0.8,0.707,117282
TLSA,2022-05-10,1652140800,0.8101,0.81,0.86,0.785,63798
TLSA,2022-05-09,1652054400,0.89,0.8101,0.89,0.8,75572
TLSA,2022-05-06,1651795200,0.88,0.8601,0.9495,0.8601,80087
TLSA,2022-05-05,1651708800,0.89,0.91,0.948,0.86,35417
TLSA,2022-05-04,1651622400,0.924,0.92,0.948,0.865,54701
TLSA,2022-05-03,1651536000,0.9894,0.91,1.04,0.91,102424
TLSA,2022-05-02,1651449600,1.02,1.02,1.04,0.9601,66861
TLSA,2022-04-29,1651190400,1.0,1.02,1.05,1.0,59553
TLSA,2022-04-28,1651104000,0.9801,1.04,1.0405,0.98,48057
TLSA,2022-04-27,1651017600,0.9392,0.99,1.04,0.92,139966
TLSA,2022-04-26,1650931200,0.88,0.9618,0.98,0.88,98466
TLSA,2022-04-25,1650844800,0.99,0.895,0.99,0.85,84883
TLSA,2022-04-22,1650585600,0.9338,1.0,1.0,0.88,63430
TLSA,2022-04-21,1650499200,0.88,0.95,0.95,0.85,55032
TLSA,2022-04-20,1650412800,0.97,0.87,1.0,0.87,108770
TLSA,2022-04-19,1650326400,0.91,0.9443,0.9863,0.8622,99853
TLSA,2022-04-18,1650240000,0.9416,0.86,0.9499,0.86,166196
TLSA,2022-04-14,1649894400,0.996,0.9499,1.0,0.9499,84905
TLSA,2022-04-13,1649808000,0.9886,0.9701,0.9951,0.9606,56734
TLSA,2022-04-12,1649721600,1.0,0.97,1.0,0.92,160089
TLSA,2022-04-11,1649635200,1.02,0.98,1.0398,0.978,289633
TLSA,2022-04-08,1649376000,1.036,1.0345,1.06,1.0,65604
TLSA,2022-04-07,1649289600,1.05,1.06,1.06,1.0,74198
TLSA,2022-04-06,1649203200,1.04,1.03,1.04,1.0,95926
TLSA,2022-04-05,1649116800,1.05,1.05,1.09,1.0,163831
TLSA,2022-04-04,1649030400,1.09,1.04,1.09,0.97,86236
TLSA,2022-04-01,1648771200,1.01,1.05,1.07,1.01,42535
TLSA,2022-03-31,1648684800,1.04,1.05,1.06,1.01,36043
TLSA,2022-03-30,1648598400,1.06,1.09,1.09,1.04,57190
TLSA,2022-03-29,1648512000,1.04,1.07,1.08,1.03,57144
TLSA,2022-03-28,1648425600,1.15,1.07,1.15,1.04,163512
TLSA,2022-03-25,1648166400,1.15,1.16,1.19,1.13,179341
TLSA,2022-03-24,1648080000,1.21,1.11,1.212,1.03,345246
TLSA,2022-03-23,1647993600,1.32,1.25,1.38,1.2227,237834
TLSA,2022-03-22,1647907200,1.19,1.23,1.25,1.18,108480
TLSA,2022-03-21,1647820800,1.16,1.19,1.21,1.16,167777
TLSA,2022-03-18,1647561600,1.05,1.16,1.16,1.05,170972
TLSA,2022-03-17,1647475200,1.06,1.08,1.11,1.0204,177509
TLSA,2022-03-16,1647388800,0.9629,1.02,1.08,0.949,102629
TLSA,2022-03-15,1647302400,1.05,0.9746,1.09,0.89,381074
TLSA,2022-03-14,1647216000,1.01,1.05,1.13,0.958,523208
TLSA,2022-03-11,1646956800,0.9,1.04,1.05,0.89,734055
TLSA,2022-03-10,1646870400,0.95,0.9557,1.05,0.86,8439778
TLSA,2022-03-09,1646784000,0.788,0.7328,0.788,0.7328,75405
TLSA,2022-03-08,1646697600,0.7101,0.788,0.8101,0.7101,67231
TLSA,2022-03-07,1646611200,0.93,0.8151,0.94,0.815,85570
TLSA,2022-03-04,1646352000,0.82,0.9167,0.99,0.82,433979
TLSA,2022-03-03,1646265600,0.82,0.8683,0.8924,0.76,153034
TLSA,2022-03-02,1646179200,0.7478,0.815,0.8223,0.73,126927
TLSA,2022-03-01,1646092800,0.66,0.771,0.771,0.66,295016
TLSA,2022-02-28,1646006400,0.7,0.6501,0.7,0.63,87913
TLSA,2022-02-25,1645747200,0.6205,0.67,0.6903,0.6201,79430
TLSA,2022-02-24,1645660800,0.54,0.6201,0.6399,0.5301,41369
TLSA,2022-02-23,1645574400,0.65,0.6601,0.6999,0.62,97544
TLSA,2022-02-22,1645488000,0.6006,0.6632,0.7,0.59,145595
TLSA,2022-02-18,1645142400,0.74,0.6681,0.74,0.65,97749
TLSA,2022-02-17,1645056000,0.7102,0.7169,0.725,0.71,32921
TLSA,2022-02-16,1644969600,0.71,0.7099,0.715,0.7,65920
TLSA,2022-02-15,1644883200,0.725,0.6996,0.725,0.672,36814
TLSA,2022-02-14,1644796800,0.7,0.6875,0.7645,0.68,115770
TLSA,2022-02-11,1644537600,0.7755,0.7399,0.7755,0.7212,132511
TLSA,2022-02-10,1644451200,0.73,0.79,0.796,0.73,68048
TLSA,2022-02-09,1644364800,0.744,0.7475,0.8,0.722,176871
TLSA,2022-02-08,1644278400,0.7202,0.78,0.7849,0.72,74060
TLSA,2022-02-07,1644192000,0.8,0.759,0.8,0.7,57896
TLSA,2022-02-04,1643932800,0.8,0.7735,0.829,0.76,88094
TLSA,2022-02-03,1643846400,0.81,0.7994,0.81,0.78,56159
TLSA,2022-02-02,1643760000,0.7798,0.8262,0.8366,0.7798,56869
TLSA,2022-02-01,1643673600,0.8045,0.819,0.8729,0.7736,42948
TLSA,2022-01-31,1643587200,0.8011,0.83,0.847,0.7736,50387
TLSA,2022-01-28,1643328000,0.86,0.8011,0.89,0.79,88436
TLSA,2022-01-27,1643241600,0.8289,0.8499,0.92,0.7954,142021
TLSA,2022-01-26,1643155200,0.8245,0.7895,0.8502,0.7736,96999
TLSA,2022-01-25,1643068800,0.7736,0.85,0.86,0.7736,63570
TLSA,2022-01-24,1642982400,0.79,0.8246,0.8979,0.66,496916
TLSA,2022-01-21,1642723200,0.9,0.8027,0.9091,0.8,239485
TLSA,2022-01-20,1642636800,0.85,0.8983,0.92,0.85,90746
TLSA,2022-01-19,1642550400,0.86,0.8598,0.87,0.85,76698
TLSA,2022-01-18,1642464000,0.85,0.8797,0.88,0.85,162982
TLSA,2022-01-14,1642118400,0.8,0.83,0.832,0.78,118354
TLSA,2022-01-13,1642032000,0.875,0.8279,0.92,0.8099,103150
TLSA,2022-01-12,1641945600,0.8742,0.888,0.9333,0.86,56677
TLSA,2022-01-11,1641859200,0.93,0.8843,0.97,0.8496,123341
TLSA,2022-01-10,1641772800,0.96,0.9365,1.04,0.89,390428
TLSA,2022-01-07,1641513600,0.99,0.9948,1.021,0.98,52520
TLSA,2022-01-06,1641427200,1.02,1.02,1.11,1.0,154088
TLSA,2022-01-05,1641340800,1.15,1.03,1.15,1.02,117621
TLSA,2022-01-04,1641254400,1.05,1.04,1.14,1.02,81449
TLSA,2022-01-03,1641168000,0.9899,1.09,1.19,0.926,165823
TLSA,2021-12-31,1640908800,0.9601,0.96,0.9992,0.92,290547
TLSA,2021-12-30,1640822400,0.94,0.9601,0.97,0.9101,165055
TLSA,2021-12-29,1640736000,0.91,0.9531,0.9699,0.895,132518
TLSA,2021-12-28,1640649600,0.92,0.8901,0.945,0.8842,118098
TLSA,2021-12-27,1640563200,0.9279,0.92,0.96,0.9,198973
TLSA,2021-12-23,1640217600,0.9416,0.9616,0.9968,0.9416,104788
TLSA,2021-12-22,1640131200,0.95,0.9525,0.998,0.93,144040
TLSA,2021-12-21,1640044800,0.9409,0.9495,0.9879,0.9,161328
TLSA,2021-12-20,1639958400,0.96,0.97,0.98,0.85,180191
TLSA,2021-12-17,1639699200,1.05,0.941,1.09,0.941,495172
TLSA,2021-12-16,1639612800,1.03,1.05,1.09,0.9805,173874
TLSA,2021-12-15,1639526400,0.995,1.1,1.11,0.995,194520
TLSA,2021-12-14,1639440000,1.11,0.995,1.13,0.9621,298137
TLSA,2021-12-13,1639353600,1.17,1.14,1.19,1.085,225651
TLSA,2021-12-10,1639094400,1.25,1.19,1.25,1.14,80060
TLSA,2021-12-09,1639008000,1.24,1.22,1.2999,1.2113,33822
TLSA,2021-12-08,1638921600,1.27,1.25,1.3,1.2,60602
TLSA,2021-12-07,1638835200,1.067,1.22,1.29,1.067,113404
TLSA,2021-12-06,1638748800,1.07,1.13,1.2,1.03,120256
UBER,2022-12-02,1669939200,27.38,28.75,28.78,27.19,15980529
UBER,2022-12-01,1669852800,29.22,28.34,29.6,28.3,18066596
UBER,2022-11-30,1669766400,27.8,29.14,29.14,27.64,18177028
UBER,2022-11-29,1669680000,28.05,27.76,28.23,27.58,15007821
UBER,2022-11-28,1669593600,28.11,27.76,28.655,27.73,11126985
UBER,2022-11-25,1669334400,28.71,28.5,28.88,28.24,5200356
UBER,2022-11-23,1669161600,28.36,28.79,28.94,28.14,12964924
UBER,2022-11-22,1669075200,28.27,28.08,28.33,27.3117,20368643
UBER,2022-11-21,1668988800,28.52,28.25,28.71,28.01,16159379
UBER,2022-11-18,1668729600,29.21,28.96,29.405,28.7,15676273
UBER,2022-11-17,1668643200,29.1,28.88,29.5,28.4,22684059
UBER,2022-11-16,1668556800,30.95,30.04,31.16,29.83,26540199
UBER,2022-11-15,1668470400,30.25,31.57,31.815,30.0,43066493
UBER,2022-11-14,1668384000,28.85,29.07,29.7,28.79,24426194
UBER,2022-11-11,1668124800,28.95,29.15,30.435,28.7,35861055
UBER,2022-11-10,1668038400,28.38,28.85,29.32,28.1,35196917
UBER,2022-11-09,1667952000,27.31,26.55,28.005,26.44,21186266
UBER,2022-11-08,1667865600,27.57,27.44,28.33,26.82,27033898
UBER,2022-11-07,1667779200,28.705,27.69,28.825,27.615,19204075
UBER,2022-11-04,1667520000,29.44,28.39,29.725,28.04,22304190
UBER,2022-11-03,1667433600,28.03,28.73,29.52,27.71,28033212
UBER,2022-11-02,1667347200,29.57,28.81,30.16,28.63,37083453
UBER,2022-11-01,1667260800,30.07,29.75,30.9999,29.12,87994014
UBER,2022-10-31,1667174400,27.61,26.57,27.73,26.3,37327035
UBER,2022-10-28,1666915200,27.81,27.5,27.88,26.49,27116701
UBER,2022-10-27,1666828800,28.4,27.82,28.76,27.66,16768633
UBER,2022-10-26,1666742400,28.17,28.2,28.9801,27.865,17349542
UBER,2022-10-25,1666656000,28.0,28.36,28.545,27.33,17366382
UBER,2022-10-24,1666569600,27.71,27.65,27.98,26.51,19194218
UBER,2022-10-21,1666310400,27.5,28.02,28.435,27.16,20651552
UBER,2022-10-20,1666224000,27.32,27.87,28.68,27.24,20835269
UBER,2022-10-19,1666137600,27.06,27.53,27.73,26.85,15428466
UBER,2022-10-18,1666051200,27.07,27.61,27.71,26.495,25643306
UBER,2022-10-17,1665964800,25.26,25.94,26.265,25.08,25074914
UBER,2022-10-14,1665705600,25.65,24.71,26.07,24.66,22553952
UBER,2022-10-13,1665619200,24.47,25.0,26.025,24.19,32838495
UBER,2022-10-12,1665532800,25.05,25.98,26.115,24.56,30945853
UBER,2022-10-11,1665446400,25.545,24.66,26.05,22.94,92468794
UBER,2022-10-10,1665360000,28.24,27.53,28.45,27.23,13413529
UBER,2022-10-07,1665100800,28.83,28.07,28.86,27.92,19690232
UBER,2022-10-06,1665014400,29.2,29.73,30.24,28.96,25399517
UBER,2022-10-05,1664928000,28.48,29.18,29.65,28.31,21458516
UBER,2022-10-04,1664841600,27.625,29.19,29.25,27.5995,25462214
UBER,2022-10-03,1664755200,26.76,26.72,26.9,25.96,19940791
UBER,2022-09-30,1664496000,26.16,26.5,27.31,26.16,23894897
UBER,2022-09-29,1664409600,27.66,26.42,27.72,26.0,26170831
UBER,2022-09-28,1664323200,27.43,28.04,28.16,27.19,21290383
UBER,2022-09-27,1664236800,27.67,27.57,28.49,27.16,22392782
UBER,2022-09-26,1664150400,27.71,26.89,28.16,26.82,24953815
UBER,2022-09-23,1663891200,28.01,27.82,28.34,27.36,26472605
UBER,2022-09-22,1663804800,30.19,28.58,30.19,28.53,29038114
UBER,2022-09-21,1663718400,31.45,30.47,31.675,30.35,22328370
UBER,2022-09-20,1663632000,31.49,31.49,32.56,31.19,23652413
UBER,2022-09-19,1663545600,31.44,31.49,31.98,31.06,22867569
UBER,2022-09-16,1663286400,30.96,31.93,32.145,30.88,50970679
UBER,2022-09-15,1663200000,32.95,33.13,34.325,32.7401,41849089
UBER,2022-09-14,1663113600,31.25,33.05,33.14,31.1,34493388
UBER,2022-09-13,1663027200,30.69,31.32,31.78,30.22,29364741
UBER,2022-09-12,1662940800,31.95,32.5,32.62,31.85,29349907
UBER,2022-09-09,1662681600,31.0,31.78,32.05,30.89,28055864
UBER,2022-09-08,1662595200,29.42,30.68,30.9,29.29,29393512
UBER,2022-09-07,1662508800,28.91,30.03,30.15,28.82,20632173
UBER,2022-09-06,1662422400,29.34,28.89,29.37,28.28,20422802
UBER,2022-09-02,1662076800,29.5,29.05,29.635,28.6499,14604356
UBER,2022-09-01,1661990400,28.17,28.92,28.95,27.69,17828091
UBER,2022-08-31,1661904000,29.11,28.76,29.8799,28.75,20740662
UBER,2022-08-30,1661817600,29.18,28.71,29.29,28.12,24409322
UBER,2022-08-29,1661731200,28.1,28.74,29.19,28.06,17245101
UBER,2022-08-26,1661472000,29.51,28.58,29.71,28.3601,16490809
UBER,2022-08-25,1661385600,28.89,29.62,29.64,28.81,15470918
UBER,2022-08-24,1661299200,27.93,28.71,29.22,27.85,20022520
UBER,2022-08-23,1661212800,28.06,27.81,28.675,27.75,24298325
UBER,2022-08-22,1661126400,28.34,28.0,28.805,27.87,20233070
UBER,2022-08-19,1660867200,29.5,29.01,29.57,28.63,24180912
UBER,2022-08-18,1660780800,30.56,30.15,30.62,29.86,20831615
UBER,2022-08-17,1660694400,31.65,30.72,31.71,30.44,24239351
UBER,2022-08-16,1660608000,32.08,32.38,32.725,31.33,28072342
UBER,2022-08-15,1660521600,32.1,32.49,32.91,31.93,14149208
UBER,2022-08-12,1660262400,32.59,32.47,32.76,31.7,21950694
UBER,2022-08-11,1660176000,33.16,32.24,33.36,32.0415,24624627
UBER,2022-08-10,1660089600,32.44,32.8,33.19,32.23,31318068
UBER,2022-08-09,1660003200,31.37,31.06,31.55,30.72,27042937
UBER,2022-08-08,1659916800,32.33,31.85,32.955,31.66,28064916
UBER,2022-08-05,1659657600,31.2,32.01,32.63,31.04,39963623
UBER,2022-08-04,1659571200,29.78,31.85,32.23,29.6,55573597
UBER,2022-08-03,1659484800,29.72,30.19,31.43,29.36,62061199
UBER,2022-08-02,1659398400,28.49,29.25,29.43,27.1,107926256
UBER,2022-08-01,1659312000,23.43,24.6,24.62,22.885,46960678
UBER,2022-07-29,1659052800,23.18,23.45,23.485,22.39,29406649
UBER,2022-07-28,1658966400,22.89,23.31,23.42,22.14,22886075
