symbol,year,label,value,concept,form,cik
UNH,2011,Unearned revenues,1225000000.0,DeferredRevenueCurrent,10-K,731766
UNH,2010,Accounts payable and accrued liabilities,6488000000.0,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2010,Accounts receivable,2061000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,731766
UNH,2010,"Cash and Cash Equivalents, at Carrying Value",9123000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2010,Commercial paper and current maturities of long-term debt,2480000000.0,us-gaap_LongTermDebtCurrent,10-K,731766
UNH,2010,"Common stock, $0.01 par value -3,000 shares authorized; 1,115 and 1,147 issued and outstanding",11000000.0,us-gaap_CommonStockValue,10-K,731766
UNH,2010,"Deferred Revenue, Current",1533000000.0,us-gaap_DeferredRevenueCurrent,10-K,731766
UNH,2010,"Deferred Tax Assets, Net, Current",403000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,731766
UNH,2010,Foreign currency translation loss,-28000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,10-K,731766
UNH,2010,Future policy benefits,2361000000.0,us-gaap_LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2010,Goodwill Total,22745000000.0,us-gaap_Goodwill,10-K,731766
UNH,2010,Liability for Claims and Claims Adjustment Expense,9220000000.0,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2010,"Long-term debt, less current maturities",8662000000.0,us-gaap_LongTermDebtNoncurrent,10-K,731766
UNH,2010,Long-term investments,14707000000.0,us-gaap_LongTermInvestments,10-K,731766
UNH,2010,"Net unrealized gains on investments, net of tax effects",280000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,731766
UNH,2010,"Other Assets, Noncurrent",2108000000.0,us-gaap_OtherAssetsNoncurrent,10-K,731766
UNH,2010,Other Policyholder Funds,3979000000.0,us-gaap_OtherPolicyholderFunds,10-K,731766
UNH,2010,Other current receivables,1643000000.0,us-gaap_OtherReceivables,10-K,731766
UNH,2010,"Other intangible assets, net",2910000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2010,"Preferred stock, $0.001 par value -10 shares authorized; no shares issued or outstanding",0.0,us-gaap_PreferredStockValue,10-K,731766
UNH,2010,Retained Earnings (Accumulated Deficit),25562000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2010,Short-term investments,2072000000.0,us-gaap_ShortTermInvestments,10-K,731766
UNH,2010,Total assets,63063000000.0,us-gaap_Assets,10-K,731766
UNH,2010,Total current assets,18393000000.0,us-gaap_AssetsCurrent,10-K,731766
UNH,2010,Total current liabilities,23700000000.0,us-gaap_LiabilitiesCurrent,10-K,731766
UNH,2010,Total liabilities,37238000000.0,us-gaap_Liabilities,10-K,731766
UNH,2010,Total liabilities and shareholders' equity,63063000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2010,Total shareholders' equity,25825000000.0,us-gaap_StockholdersEquity,10-K,731766
V,2022,Accounts payable,340000000.0,us-gaap_AccountsPayableCurrent,10-K,1403161
V,2022,Accounts receivable,2020000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1403161
V,2022,Accrued compensation and benefits,1359000000.0,us-gaap_EmployeeRelatedLiabilitiesCurrent,10-K,1403161
V,2022,Accrued liabilities,3726000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1403161
V,2022,Accrued litigation,1456000000.0,us-gaap_LitigationReserveCurrent,10-K,1403161
V,2022,Accumulated income,16116000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1403161
V,2022,Cash and cash equivalents,15689000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1403161
V,2022,Client incentives,3348000000.0,v_ClientIncentivesAssetsNoncurrent,10-K,1403161
V,2022,Client incentives,6099000000.0,v_ClientIncentivesLiabilitiesCurrent,10-K,1403161
V,2022,Common stock and additional paid-in capital,19545000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,1403161
V,2022,Current maturities of debt,2250000000.0,us-gaap_LongTermDebtCurrent,10-K,1403161
V,2022,Current portion of client incentives,1272000000.0,v_ClientIncentivesAssetsCurrent,10-K,1403161
V,2022,Customer collateral,2342000000.0,v_CustomerCollateralAssets,10-K,1403161
V,2022,Customer collateral,2342000000.0,v_CustomerCollateralLiabilities,10-K,1403161
V,2022,Deferred tax liabilities,5332000000.0,us-gaap_DeferredIncomeTaxLiabilitiesNet,10-K,1403161
V,2022,Defined benefit pension and other postretirement plans,169000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10-K,1403161
V,2022,Derivative instruments,418000000.0,us-gaap_AociLossCashFlowHedgeCumulativeGainLossAfterTax,10-K,1403161
V,2022,Foreign currency translation adjustments,-2512000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,10-K,1403161
V,2022,Goodwill,17787000000.0,us-gaap_Goodwill,10-K,1403161
V,2022,"Intangible assets, net",25065000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1403161
V,2022,Investment securities,2833000000.0,us-gaap_Investments,10-K,1403161
V,2022,Investment securities,2136000000.0,us-gaap_LongTermInvestments,10-K,1403161
V,2022,Investment securities,-106000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,1403161
V,2022,Long-term debt,20200000000.0,us-gaap_LongTermDebtNoncurrent,10-K,1403161
V,2022,Other assets,3737000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1403161
V,2022,Other liabilities,3535000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1403161
V,2022,Preferred stock,2324000000.0,us-gaap_PreferredStockValueOutstanding,10-K,1403161
V,2022,Prepaid expenses and other current assets,2668000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1403161
V,2022,"Property, equipment and technology, net",3223000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1403161
V,2022,Restricted cash equivalents—U.S. litigation escrow,1449000000.0,v_RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,10-K,1403161
V,2022,Right to recover for covered losses,35000000.0,v_RightToRecoverForCoveredLosses,10-K,1403161
V,2022,Settlement payable,3281000000.0,v_SettlementPayable,10-K,1403161
V,2022,Settlement receivable,1932000000.0,v_SettlementReceivable,10-K,1403161
V,2022,"Total accumulated other comprehensive income (loss), net",-2369000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1403161
V,2022,Total assets,85501000000.0,us-gaap_Assets,10-K,1403161
V,2022,Total current assets,30205000000.0,us-gaap_AssetsCurrent,10-K,1403161
V,2022,Total current liabilities,20853000000.0,us-gaap_LiabilitiesCurrent,10-K,1403161
V,2022,Total equity,35581000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1403161
V,2022,Total liabilities,49920000000.0,us-gaap_Liabilities,10-K,1403161
V,2022,Total liabilities and equity,85501000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1403161
V,2021,Accounts payable,266000000.0,us-gaap_AccountsPayableCurrent,10-K,1403161
V,2021,Accounts receivable,1968000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1403161
V,2021,Accrued compensation and benefits,1211000000.0,us-gaap_EmployeeRelatedLiabilitiesCurrent,10-K,1403161
V,2021,Accrued liabilities,2334000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1403161
V,2021,Accrued litigation,983000000.0,us-gaap_LitigationReserveCurrent,10-K,1403161
V,2021,Accumulated income,15351000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1403161
V,2021,Additional paid-in capital,18855000000.0,us-gaap_AdditionalPaidInCapital,10-K,1403161
V,2021,Cash and cash equivalents,16487000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1403161
V,2021,Client incentives,3245000000.0,v_ClientIncentivesAssetsNoncurrent,10-K,1403161
V,2021,Client incentives,5243000000.0,v_ClientIncentivesLiabilitiesCurrent,10-K,1403161
V,2021,Common stock,0.0,us-gaap_CommonStockValueOutstanding,10-K,1403161
V,2021,Current maturities of debt,999000000.0,us-gaap_LongTermDebtCurrent,10-K,1403161
V,2021,Current portion of client incentives,1359000000.0,v_ClientIncentivesAssetsCurrent,10-K,1403161
V,2021,Customer collateral,2260000000.0,v_CustomerCollateralAssets,10-K,1403161
V,2021,Customer collateral,2260000000.0,v_CustomerCollateralLiabilities,10-K,1403161
V,2021,Deferred tax liabilities,6128000000.0,us-gaap_DeferredIncomeTaxLiabilitiesNet,10-K,1403161
V,2021,Defined benefit pension and other postretirement plans,49000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10-K,1403161
V,2021,Derivative instruments,-257000000.0,us-gaap_AociLossCashFlowHedgeCumulativeGainLossAfterTax,10-K,1403161
V,2021,Foreign currency translation adjustments,743000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,10-K,1403161
V,2021,Goodwill,15958000000.0,us-gaap_Goodwill,10-K,1403161
V,2021,"Intangible assets, net",27664000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1403161
V,2021,Investment securities,2025000000.0,us-gaap_Investments,10-K,1403161
V,2021,Investment securities,1705000000.0,us-gaap_LongTermInvestments,10-K,1403161
V,2021,Investment securities,-1000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,1403161
V,2021,Long-term debt,19978000000.0,us-gaap_LongTermDebtNoncurrent,10-K,1403161
V,2021,Other assets,4002000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1403161
V,2021,Other liabilities,3462000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1403161
V,2021,Preferred stock,3080000000.0,us-gaap_PreferredStockValueOutstanding,10-K,1403161
V,2021,Prepaid expenses and other current assets,856000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1403161
V,2021,"Property, equipment and technology, net",2715000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1403161
V,2021,Restricted cash equivalents—U.S. litigation escrow,894000000.0,v_RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,10-K,1403161
V,2021,Right to recover for covered losses,133000000.0,v_RighttoRecoverforCoveredLosses,10-K,1403161
V,2021,Settlement payable,2443000000.0,v_SettlementPayable,10-K,1403161
V,2021,Settlement receivable,1758000000.0,v_SettlementReceivable,10-K,1403161
V,2021,"Total accumulated other comprehensive income (loss), net",436000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1403161
V,2021,Total assets,82896000000.0,us-gaap_Assets,10-K,1403161
V,2021,Total current assets,27607000000.0,us-gaap_AssetsCurrent,10-K,1403161
V,2021,Total current liabilities,15739000000.0,us-gaap_LiabilitiesCurrent,10-K,1403161
V,2021,Total equity,37589000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1403161
V,2021,Total liabilities,45307000000.0,us-gaap_Liabilities,10-K,1403161
V,2021,Total liabilities and equity,82896000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1403161
V,2020,Accounts payable,174000000.0,us-gaap_AccountsPayableCurrent,10-K,1403161
V,2020,Accounts receivable,1618000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1403161
V,2020,Accrued compensation and benefits,821000000.0,us-gaap_EmployeeRelatedLiabilitiesCurrent,10-K,1403161
V,2020,Accrued liabilities,1840000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1403161
V,2020,Accrued litigation,914000000.0,v_AccruedLitigationCurrent,10-K,1403161
V,2020,Accumulated income,14088000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1403161
V,2020,Additional paid-in capital,16721000000.0,us-gaap_AdditionalPaidInCapital,10-K,1403161
V,2020,Cash and cash equivalents,16289000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1403161
V,2020,Client incentives,3175000000.0,v_ClientIncentivesAssetsNoncurrent,10-K,1403161
V,2020,Client incentives,4176000000.0,v_ClientIncentivesLiabilitiesCurrent,10-K,1403161
V,2020,Common stock,0.0,us-gaap_CommonStockValueOutstanding,10-K,1403161
V,2020,Current maturities of debt,2999000000.0,us-gaap_LongTermDebtCurrent,10-K,1403161
V,2020,Current portion of client incentives,1214000000.0,v_ClientIncentivesAssetsCurrent,10-K,1403161
V,2020,Customer collateral,1850000000.0,v_CustomerCollateralAssets,10-K,1403161
V,2020,Customer collateral,1850000000.0,v_CustomerCollateralLiabilities,10-K,1403161
V,2020,Deferred tax liabilities,5237000000.0,us-gaap_DeferredIncomeTaxLiabilitiesNet,10-K,1403161
V,2020,Defined benefit pension and other postretirement plans,196000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10-K,1403161
V,2020,Derivative instruments,-291000000.0,us-gaap_AociLossCashFlowHedgeCumulativeGainLossAfterTax,10-K,1403161
V,2020,Foreign currency translation adjustments,838000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,10-K,1403161
V,2020,Goodwill,15910000000.0,us-gaap_Goodwill,10-K,1403161
V,2020,"Intangible assets, net",27808000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1403161
V,2020,Investment securities,3752000000.0,us-gaap_Investments,10-K,1403161
V,2020,Investment securities,231000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,10-K,1403161
V,2020,Investment securities,3000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,1403161
V,2020,Long-term debt,21071000000.0,us-gaap_LongTermDebtNoncurrent,10-K,1403161
V,2020,Other assets,3413000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1403161
V,2020,Other liabilities,3891000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1403161
V,2020,Preferred stock,5086000000.0,us-gaap_PreferredStockValueOutstanding,10-K,1403161
V,2020,Prepaid expenses and other current assets,757000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1403161
V,2020,"Property, equipment and technology, net",2737000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1403161
V,2020,Restricted cash equivalents—U.S. litigation escrow,901000000.0,v_RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,10-K,1403161
V,2020,Right to recover for covered losses,39000000.0,v_VECoveredLossProtectionfromthePlanRelatingtoLiabilitieswheretheClaimRelatestoInterregionalMultilateralInterchangeFeeRates,10-K,1403161
V,2020,Settlement payable,1736000000.0,v_SettlementPayable,10-K,1403161
V,2020,Settlement receivable,1264000000.0,v_SettlementReceivable,10-K,1403161
V,2020,"Total accumulated other comprehensive income (loss), net",354000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1403161
V,2020,Total assets,80919000000.0,us-gaap_Assets,10-K,1403161
V,2020,Total current assets,27645000000.0,us-gaap_AssetsCurrent,10-K,1403161
V,2020,Total current liabilities,14510000000.0,us-gaap_LiabilitiesCurrent,10-K,1403161
V,2020,Total equity,36210000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1403161
V,2020,Total liabilities,44709000000.0,us-gaap_Liabilities,10-K,1403161
V,2020,Total liabilities and equity,80919000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1403161
V,2019,Accounts payable,156000000.0,us-gaap_AccountsPayableCurrent,10-K,1403161
V,2019,Accounts receivable,1542000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1403161
V,2019,Accrued compensation and benefits,796000000.0,us-gaap_EmployeeRelatedLiabilitiesCurrent,10-K,1403161
V,2019,Accrued liabilities,1625000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1403161
V,2019,Accrued litigation (Note 20),1203000000.0,v_AccruedLitigationCurrent,10-K,1403161
V,2019,Accumulated income,13502000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1403161
V,2019,Additional paid-in capital,16541000000.0,us-gaap_AdditionalPaidInCapital,10-K,1403161
V,2019,Carrying value of long-term debt,16729000000.0,us-gaap_LongTermDebt,10-K,1403161
V,2019,Cash and cash equivalents,7838000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1403161
V,2019,Client incentives,2084000000.0,v_ClientIncentivesAssetsNoncurrent,10-K,1403161
V,2019,Client incentives,3997000000.0,v_ClientIncentivesLiabilitiesCurrent,10-K,1403161
V,2019,Common stock,0.0,us-gaap_CommonStockValueOutstanding,10-K,1403161
V,2019,Current portion of client incentives,741000000.0,v_ClientIncentivesAssetsCurrent,10-K,1403161
V,2019,Customer collateral (Note 4 and Note 11),1648000000.0,v_CustomerCollateralAssets,10-K,1403161
V,2019,Customer collateral (Note 4 and Note 11),1648000000.0,v_CustomerCollateralLiabilities,10-K,1403161
V,2019,Deferred purchase consideration,0.0,v_BusinessCombinationAdditionalCashConsiderationPayableCurrent,10-K,1403161
V,2019,Deferred tax liabilities (Note 19),4807000000.0,us-gaap_DeferredIncomeTaxLiabilitiesNet,10-K,1403161
V,2019,Defined benefit pension and other postretirement plans,192000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,10-K,1403161
V,2019,Derivative instruments,199000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,10-K,1403161
V,2019,Foreign currency translation adjustments,-663000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,10-K,1403161
V,2019,Goodwill—end of fiscal year,15656000000.0,us-gaap_Goodwill,10-K,1403161
V,2019,"Intangible assets, net (Note 8)",26780000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1403161
V,2019,Investment securities,6000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,1403161
V,2019,Investment securities (Note 6),4236000000.0,us-gaap_Investments,10-K,1403161
V,2019,Long-term debt securities,2200000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,10-K,1403161
V,2019,Other assets,2232000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1403161
V,2019,Other liabilities,2939000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1403161
V,2019,Preferred stock,5462000000.0,us-gaap_PreferredStockValueOutstanding,10-K,1403161
V,2019,Prepaid expenses and other current assets,712000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1403161
V,2019,"Property, equipment and technology, net",2695000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1403161
