symbol,year,label,value,concept,form,cik
PG,2017,"Earnings from Continuing Operations, Per Basic Share",3.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2017,"Earnings from Continuing Operations, Per Diluted Share",3.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2017,Earnings/(Loss) from Continuing Operations Before Income Taxes,13257000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2017,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2017,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2017,Income Tax Expense,3063000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2017,Interest Expense,465000000.0,us-gaap_InterestExpense,10-K,80424
PG,2017,"Investment Income, Interest",171000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2017,Net Earnings,15411000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2017,Net Earnings Attributable to Noncontrolling Interest,85000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2017,Net Earnings Attributable to Procter & Gamble,15326000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2017,Net Earnings from Continuing Operations,10194000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2017,Net Earnings/(Loss) from Discontinued Operations,5217000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
PG,2017,Net Sales,65058000000.0,us-gaap_SalesRevenueNet,10-K,80424
PG,2017,Operating Income,13955000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2017,"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",-1401000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2017,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-59000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2017,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",-306000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,80424
PG,2017,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",239000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2017,"Other Comprehensive Income (Loss), Net of Tax",1275000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2017,Other Nonoperating Income (Expense),-404000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2017,"Selling, General and Administrative Expense",18568000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2017,Venezuela Deconsolidation Charge,0.0,pg_VenezuelaDeconsolidationCharge,10-K,80424
PG,2016,"Common Stock, Dividends, Per Share, Cash Paid",2.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,80424
PG,2016,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",96000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2016,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",7381000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2016,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",7477000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2016,Cost of Goods Sold,32909000000.0,us-gaap_CostOfGoodsSold,10-K,80424
PG,2016,"Earnings Per Share, Basic",3.0,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2016,"Earnings Per Share, Diluted",3.0,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2016,"Income (Loss) from Continuing Operations, Per Basic Share",3.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2016,"Income (Loss) from Continuing Operations, Per Diluted Share",3.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2016,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2016,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2016,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",577000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
PG,2016,Income Loss From Continuing Operations Before Income Taxes,13369000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2016,Income Taxes on Continuing Operations,3342000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2016,Interest Expense,579000000.0,us-gaap_InterestExpense,10-K,80424
PG,2016,"Investment Income, Interest",182000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2016,Net Earnings,10604000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2016,Net Earnings Attributable to Noncontrolling Interest,96000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2016,Net Earnings Attributable to Procter & Gamble,10508000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2016,Net Earnings from Continuing Operations,10027000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2016,Net Sales,65299000000.0,us-gaap_SalesRevenueNet,10-K,80424
PG,2016,Operating Income (Loss),13441000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2016,"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",1477000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2016,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",28000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2016,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,80424
PG,2016,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-1679000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2016,"Other Comprehensive Income (Loss), Net of Tax",-3127000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2016,Other Nonoperating Income (Expense),325000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2016,"Selling, General and Administrative Expense",18949000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2016,Venezuela Deconsolidation Charge,0.0,pg_VenezuelaDeconsolidationCharge,10-K,80424
PG,2015,BASIC NET EARNINGS PER COMMON SHARE,2.0,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2015,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",108000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2015,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",1918000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2015,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",2026000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2015,Cost of products sold,38876000000.0,us-gaap_CostOfGoodsSold,10-K,80424
PG,2015,DILUTED NET EARNINGS PER COMMON SHARE,2.0,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2015,DIVIDENDS PER COMMON SHARE,2.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,80424
PG,2015,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,11846000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2015,Earnings from continuing operations,3.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2015,Earnings from continuing operations,3.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2015,Goodwill and Indefinite-lived Intangibles Impairment Charges,0.0,pg_GoodwillAndIndefiniteLivedIntangiblesImpairmentCharges,10-K,80424
PG,2015,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2015,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2015,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1786000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
PG,2015,Income Tax Expense (Benefit),2916000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2015,Interest expense,626000000.0,us-gaap_InterestExpense,10-K,80424
PG,2015,Interest income,151000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2015,Less: Net earnings attributable to noncontrolling interests,108000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2015,NET EARNINGS,7144000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2015,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,7036000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2015,NET EARNINGS FROM CONTINUING OPERATIONS,8930000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2015,Net Sales,76279000000.0,us-gaap_SalesRevenueNet,10-K,80424
PG,2015,OPERATING INCOME,11790000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2015,"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",-844000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2015,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",24000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2015,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1234000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,80424
PG,2015,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-7220000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2015,"Other Comprehensive Income (Loss), Net of Tax",-5118000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2015,"Other non-operating income/(expense), net",531000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2015,"Selling, general and administrative expense",23585000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2015,Venezuela Deconsolidation Charge,2028000000.0,pg_VenezuelaDeconsolidationCharge,10-K,80424
PG,2014,BASIC NET EARNINGS PER COMMON SHARE,4.0,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2014,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",150000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2014,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",11472000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2014,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",11622000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2014,Cost of products sold,42460000000.0,us-gaap_CostOfGoodsSold,10-K,80424
PG,2014,DIVIDENDS PER COMMON SHARE,2.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,80424
PG,2014,Diluted net earnings per common share,4.0,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2014,Earnings from Continuing Operations Before Income Taxes,14885000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2014,Earnings from continuing operations,4.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2014,Earnings from continuing operations,3.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2014,Earnings from discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2014,Earnings from discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2014,Goodwill and Indefinite-lived Intangibles Impairment Charges,0.0,pg_GoodwillAndIndefiniteLivedIntangiblesImpairmentCharges,10-K,80424
PG,2014,Interest expense,709000000.0,us-gaap_InterestExpense,10-K,80424
PG,2014,Interest income,100000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2014,Less: Net earnings attributable to noncontrolling interests,142000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2014,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,11643000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2014,NET EARNINGS FROM CONTINUING OPERATIONS,11707000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2014,NET EARNINGS FROM DISCONTINUED OPERATIONS,78000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
PG,2014,NET SALES,83062000000.0,us-gaap_SalesRevenueNet,10-K,80424
PG,2014,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11785000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2014,OPERATING INCOME,15288000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2014,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",9000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2014,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",-347000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,80424
PG,2014,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",1044000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2014,"Other Comprehensive Income (Loss), Net of Tax",-163000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2014,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",869000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2014,"Other non-operating income/(expense), net",206000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2014,"Selling, general and administrative expense",25314000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2014,Tax (expense)/benefit,3178000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2013,BASIC NET EARNINGS PER COMMON SHARE,4.0,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2013,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",94000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2013,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",13142000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2013,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",13236000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2013,Cost of products sold,42428000000.0,us-gaap_CostOfGoodsSold,10-K,80424
PG,2013,DIVIDENDS PER COMMON SHARE,2.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,80424
PG,2013,Diluted net earnings per common share,3.0,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2013,Earnings from Continuing Operations Before Income Taxes,14843000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2013,Earnings from continuing operations,4.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2013,Earnings from continuing operations,3.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2013,Earnings from discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2013,Earnings from discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2013,Goodwill and Indefinite-lived Intangibles Impairment Charges,308000000.0,pg_GoodwillAndIndefiniteLivedIntangiblesImpairmentCharges,10-K,80424
PG,2013,Interest expense,667000000.0,us-gaap_InterestExpense,10-K,80424
PG,2013,Interest income,87000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2013,Less: Net earnings attributable to noncontrolling interests,90000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2013,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,11312000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2013,NET EARNINGS FROM CONTINUING OPERATIONS,11402000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2013,NET SALES,84167000000.0,us-gaap_SalesRevenueNet,10-K,80424
PG,2013,Net earnings,11402000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2013,Net earnings from discontinued operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
