symbol,year,label,value,concept,form,cik
UNH,2013,"Cash paid for acquisitions, net of cash assumed",362000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2013,Cash paid for income taxes,2785000000.0,IncomeTaxesPaidNet,10-K,731766
UNH,2013,Cash paid for interest,724000000.0,InterestPaid,10-K,731766
UNH,2013,Cash received from dispositions,45000000.0,ProceedsFromDivestitureOfBusinesses,10-K,731766
UNH,2013,Common stock repurchases,3170000000.0,PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2013,Customer funds administered,31000000.0,IncreaseDecreaseInOtherDeposits,10-K,731766
UNH,2013,Decrease in cash and cash equivalents,-1130000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2013,Deferred provision,1000000.0,DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2013,Depreciation and amortization,1375000000.0,DepreciationAndAmortization,10-K,731766
UNH,2013,Effect of exchange rate changes on cash and cash equivalents,-86000000.0,EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2013,Financing activities,-4946000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2013,Interest rate swap termination,0.0,ProceedsFromHedgeFinancingActivities,10-K,731766
UNH,2013,Investing activities,-3089000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2013,Maturities of investments,4859000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2013,Medical costs payable,509000000.0,IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2013,Net earnings,5673000000.0,ProfitLoss,10-K,731766
UNH,2013,Operating activities,6991000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2013,Other assets,838000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2013,Other policy liabilities,-221000000.0,IncreaseDecreaseInOtherPolicyholderFunds,10-K,731766
UNH,2013,"Other, net",83000000.0,OtherNoncashIncomeExpense,10-K,731766
UNH,2013,"Other, net",-27000000.0,ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2013,Proceeds from common stock issuances,598000000.0,ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2013,"Proceeds from disposal of property, equipment and capitalized software",146000000.0,ProceedsFromSaleOfPropertyPlantAndEquipment,10-K,731766
UNH,2013,Proceeds from issuance of long-term debt,2235000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2013,Purchases of investments,12176000000.0,PaymentsToAcquireInvestments,10-K,731766
UNH,2013,"Purchases of property, equipment and capitalized software",1307000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2013,Repayments of long-term debt,1609000000.0,RepaymentsOfLongTermDebt,10-K,731766
UNH,2013,Sales of investments,5706000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2013,Share-based compensation,331000000.0,ShareBasedCompensation,10-K,731766
UNH,2013,Unearned revenues,102000000.0,IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2012,(Decrease) increase in cash and cash equivalents,-1023000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2012,Accounts payable and other liabilities,199000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2012,Accounts receivable,130000000.0,IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2012,Award Type [Domain],421000000.0,ShareBasedCompensation,10-K,731766
UNH,2012,"Cash paid for acquisitions, net of cash assumed",6280000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2012,Cash paid for income taxes,2666000000.0,IncomeTaxesPaidNet,10-K,731766
UNH,2012,Cash paid for interest,600000000.0,InterestPaid,10-K,731766
UNH,2012,Checks outstanding in excess of bank deposits,-202000000.0,IncreaseDecreaseInBookOverdrafts,10-K,731766
UNH,2012,Common stock repurchases,3084000000.0,PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2012,Customer funds administered,-324000000.0,IncreaseDecreaseInOtherDeposits,10-K,731766
UNH,2012,Deferred provision,308000000.0,DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2012,Depreciation and amortization,1309000000.0,DepreciationAndAmortization,10-K,731766
UNH,2012,Financing activities,471000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2012,Interest rate swap termination,0.0,unh:InterestRateSwapTermination,10-K,731766
UNH,2012,Investing activities,-8649000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2012,Maturities of investments,4810000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2012,Medical costs payable,101000000.0,IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2012,Net earnings,5526000000.0,NetIncomeLoss,10-K,731766
UNH,2012,Operating activities,7155000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2012,Other assets,295000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2012,Other policy liabilities,-81000000.0,IncreaseDecreaseInOtherPolicyholderFunds,10-K,731766
UNH,2012,"Other, net",231000000.0,OtherNoncashIncomeExpense,10-K,731766
UNH,2012,"Other, net",-425000000.0,ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2012,"Payments of Ordinary Dividends, Common Stock",820000000.0,PaymentsOfDividendsCommonStock,10-K,731766
UNH,2012,Payments to Acquire Interest in Subsidiaries and Affiliates,319000000.0,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,10-K,731766
UNH,2012,"Proceeds from Divestiture of Businesses, Net of Cash Divested",0.0,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,10-K,731766
UNH,2012,"Proceeds from commercial paper, net",1587000000.0,ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2012,Proceeds from common stock issuances,1078000000.0,ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2012,"Proceeds from disposal of property, equipment and capitalized software",0.0,ProceedsFromSaleOfProductiveAssets,10-K,731766
UNH,2012,Proceeds from issuance of long-term debt,3966000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2012,Purchases of investments,9903000000.0,PaymentsToAcquireInvestments,10-K,731766
UNH,2012,"Purchases of property, equipment and capitalized software",1070000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2012,Repayments of long-term debt,986000000.0,RepaymentsOfLongTermDebt,10-K,731766
UNH,2012,Sales of investments,3794000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2012,Unearned revenues,28000000.0,IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2011,"(Repayments of) proceeds from commercial paper, net",-933000000.0,ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2011,Accounts payable and other liabilities,146000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2011,Accounts receivable,267000000.0,IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2011,"Cash paid for acquisitions, net of cash assumed",1844000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2011,Cash paid for income taxes,2739000000.0,IncomeTaxesPaidNet,10-K,731766
UNH,2011,Cash paid for interest,472000000.0,InterestPaid,10-K,731766
UNH,2011,"Cash received from dispositions, net of cash transferred",385000000.0,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,10-K,731766
UNH,2011,Checks outstanding in excess of bank deposits,206000000.0,IncreaseDecreaseInBookOverdrafts,10-K,731766
UNH,2011,Common stock repurchases,2994000000.0,PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2011,Customer funds administered,37000000.0,IncreaseDecreaseInOtherDeposits,10-K,731766
UNH,2011,Deferred income taxes,59000000.0,DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2011,Depreciation and amortization,1124000000.0,DepreciationAndAmortization,10-K,731766
UNH,2011,Dividends paid,651000000.0,PaymentsOfDividends,10-K,731766
UNH,2011,Financing activities,-2490000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2011,Increase (decrease) in cash and cash equivalents,306000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2011,Interest rate swap termination,132000000.0,unh:InterestRateSwapTermination,10-K,731766
UNH,2011,Investing activities,-4172000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2011,Maturities of investments,4251000000.0,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2011,Medical costs payable,377000000.0,IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2011,Net earnings,5142000000.0,NetIncomeLoss,10-K,731766
UNH,2011,Operating activities,6968000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2011,Other assets,121000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2011,Other policy liabilities,482000000.0,IncreaseDecreaseInOtherPolicyholderFunds,10-K,731766
UNH,2011,"Other, net",67000000.0,OtherNoncashIncomeExpense,10-K,731766
UNH,2011,"Other, net",53000000.0,ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2011,Proceeds from common stock issuances,381000000.0,ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2011,"Proceeds from disposal of property, equipment and capitalized software",49000000.0,ProceedsFromSaleOfProductiveAssets,10-K,731766
UNH,2011,Proceeds from issuance of long-term debt,2234000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2011,Purchases of investments,9895000000.0,PaymentsToAcquireInvestments,10-K,731766
UNH,2011,"Purchases of property, equipment and capitalized software",1067000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2011,Repayments of long-term debt,955000000.0,RepaymentsOfLongTermDebt,10-K,731766
UNH,2011,Sales of investments,3949000000.0,ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2011,"Share-based Compensation Arrangements by Share-based Payment Award, Award Type and Plan Name [Domain]",401000000.0,ShareBasedCompensation,10-K,731766
UNH,2011,Unearned revenues,-308000000.0,IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2010,Accounts payable and other liabilities,-341000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2010,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other",203000000.0,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,10-K,731766
UNH,2010,Cash flows from operating activities,6273000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2010,Cash flows used for financing activities,-1611000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2010,Cash flows used for investing activities,-5339000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2010,"Cash paid for acquisitions, net of cash assumed",2323000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2010,Checks outstanding,-5000000.0,us-gaap_IncreaseDecreaseInOutstandingChecksFinancingActivities,10-K,731766
UNH,2010,Common stock repurchases,2517000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2010,Customer funds administered,974000000.0,us-gaap_IncreaseDecreaseInOtherDeposits,10-K,731766
UNH,2010,Deferred Income Tax Expense (Benefit),45000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2010,Depreciation and amortization,1064000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2010,Dividends paid,449000000.0,us-gaap_PaymentsOfDividends,10-K,731766
UNH,2010,"Income Taxes Paid, Net",2725000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2010,Increase (Decrease) in Accounts Receivable,16000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2010,Increase (Decrease) in Deferred Revenue,352000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2010,Increase (Decrease) in Health Care Insurance Liabilities,-88000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2010,Increase (Decrease) in Other Operating Assets,-84000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2010,Increase (Decrease) in Other Policyholder Funds,10000000.0,us-gaap_IncreaseDecreaseInOtherPolicyholderFunds,10-K,731766
UNH,2010,Increase (decrease) in cash and cash equivalents,-677000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2010,Interest Paid,509000000.0,us-gaap_InterestPaid,10-K,731766
UNH,2010,Maturities of investments,3105000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2010,Net earnings,4634000000.0,us-gaap_NetIncomeLoss,10-K,731766
UNH,2010,Payments for retirement of long-term debt,1583000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2010,Payments to Acquire Productive Assets,878000000.0,us-gaap_PaymentsToAcquireProductiveAssets,10-K,731766
UNH,2010,Proceeds from (Payments for) Other Financing Activities,-7000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2010,Proceeds from Divestiture of Businesses,19000000.0,us-gaap_ProceedsFromDivestitureOfBusinesses,10-K,731766
UNH,2010,Proceeds from Sale of Productive Assets,0.0,us-gaap_ProceedsFromSaleOfProductiveAssets,10-K,731766
UNH,2010,Proceeds from common stock issuances,272000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2010,Proceeds from interest rate swap termination,0.0,us-gaap_PaymentsForProceedsFromHedgeFinancingActivities,10-K,731766
UNH,2010,Proceeds from issuance of long-term debt,747000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2010,Purchases of investments,7855000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2010,Sales of investments,2593000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2010,Share-based compensation excess tax benefit,27000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,731766
UNH,2010,Share-based compensation expense,326000000.0,us-gaap_ShareBasedCompensation,10-K,731766
V,2022,"(Gains) losses on equity investments, net",-264000000.0,v_IncomeLossFromEquityMethodInvestmentsAndFairMarketValueAlternativeInvestments,10-K,1403161
V,2022,Accounts payable,67000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,1403161
V,2022,Accounts receivable,97000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,1403161
V,2022,"Accruals related to purchases of property, equipment and technology",56000000.0,us-gaap_CapitalExpendituresIncurredButNotYetPaid,10-K,1403161
V,2022,Accrued and other liabilities,1055000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,1403161
V,2022,Accrued litigation,476000000.0,v_IncreaseDecreaseInAccruedLitigation,10-K,1403161
V,2022,"Acquisitions, net of cash and restricted cash acquired",1948000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,1403161
V,2022,"Cash paid for income taxes, net",3741000000.0,us-gaap_IncomeTaxesPaidNet,10-K,1403161
V,2022,Cash proceeds from issuance of class A common stock under equity plans,196000000.0,us-gaap_ProceedsFromStockOptionsExercised,10-K,1403161
V,2022,Client incentives,10295000000.0,v_AmortizationOfClientIncentives,10-K,1403161
V,2022,Client incentives,9351000000.0,v_IncreaseDecreaseInClientIncentives,10-K,1403161
V,2022,Deferred income taxes,-336000000.0,us-gaap_DeferredIncomeTaxesAndTaxCredits,10-K,1403161
V,2022,Depreciation and amortization,861000000.0,us-gaap_DepreciationAndAmortization,10-K,1403161
V,2022,Dividends paid,3203000000.0,us-gaap_PaymentsOfDividends,10-K,1403161
V,2022,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",-1287000000.0,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,10-K,1403161
V,2022,"Increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",578000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,1403161
V,2022,Interest payments on debt,607000000.0,us-gaap_InterestPaidNet,10-K,1403161
V,2022,Net cash provided by (used in) financing activities,-12696000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,1403161
V,2022,Net cash provided by (used in) investing activities,-4288000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,1403161
V,2022,Net cash provided by (used in) operating activities,18849000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,1403161
V,2022,Net income,14957000000.0,us-gaap_ProfitLoss,10-K,1403161
V,2022,Other,94000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,1403161
V,2022,Other assets,666000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,1403161
V,2022,Other financing activities,-198000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,1403161
V,2022,Other investing activities,-128000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,1403161
V,2022,Payments to settle derivative instruments,0.0,us-gaap_PaymentsForDerivativeInstrumentFinancingActivities,10-K,1403161
V,2022,Proceeds from issuance of senior notes,3218000000.0,us-gaap_ProceedsFromIssuanceOfDebt,10-K,1403161
V,2022,Proceeds from maturities and sales,4585000000.0,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,10-K,1403161
V,2022,Purchases,5997000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,10-K,1403161
V,2022,Purchases of other investments,86000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,1403161
V,2022,"Purchases of property, equipment and technology",970000000.0,us-gaap_PaymentsToAcquireProductiveAssets,10-K,1403161
V,2022,Repayments of debt,1000000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,1403161
V,2022,Repurchase of class A common stock,11589000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,1403161
V,2022,Restricted stock and performance-based shares settled in cash for taxes,120000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,1403161
V,2022,Settlement payable,1256000000.0,v_IncreaseDecreaseInSettlementPayable,10-K,1403161
V,2022,Settlement receivable,397000000.0,v_IncreaseDecreaseInSettlementReceivable,10-K,1403161
V,2022,Share-based compensation,602000000.0,us-gaap_ShareBasedCompensation,10-K,1403161
V,2022,VE territory covered losses incurred,-43000000.0,v_VETerritoryCoveredLossesIncurredPostAcquisition,10-K,1403161
V,2021,"(Gains) losses on equity investments, net",712000000.0,v_IncomeLossFromEquityMethodInvestmentsAndFairMarketValueAlternativeInvestments,10-K,1403161
V,2021,Accounts payable,88000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,1403161
V,2021,Accounts receivable,343000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,1403161
